model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
SegFormer-B2 (baseline),155,Part03/0587,0155.png,data/TP-Dataset/GroundTruth/Part03/0587.png,0.986044273340,0.997231686542,0.991606426537,5,1,0,0,4,0,4
SegFormer-B2 (baseline),156,Part04/0711,0156.png,data/TP-Dataset/GroundTruth/Part04/0711.png,0.353538201297,0.711847389558,0.472439739869,47,1,9,0,46,9,55
SegFormer-B2 (baseline),157,Part03/0542,0157.png,data/TP-Dataset/GroundTruth/Part03/0542.png,1.000000000000,0.935382190701,0.966612377850,1,1,0,0,0,0,0
SegFormer-B2 (baseline),158,Part08/1276,0158.png,data/TP-Dataset/GroundTruth/Part08/1276.png,0.996557659208,0.998327759197,0.997441923881,1,1,0,0,0,0,0
SegFormer-B2 (baseline),159,Part03/0555,0159.png,data/TP-Dataset/GroundTruth/Part03/0555.png,0.871578947368,0.866892272984,0.869229292867,11,2,5,0,9,5,14
SegFormer-B2 (baseline),160,Part03/0550,0160.png,data/TP-Dataset/GroundTruth/Part03/0550.png,0.337166982093,0.996343341032,0.503834235999,78,1,123,0,77,123,200
SegFormer-B2 (baseline),161,Part03/0649,0161.png,data/TP-Dataset/GroundTruth/Part03/0649.png,0.708506224066,0.960965223563,0.815647183391,10,1,0,0,9,0,9
SegFormer-B2 (baseline),162,Part07/0858,0162.png,data/TP-Dataset/GroundTruth/Part07/0858.png,0.623015873016,0.385892116183,0.476588383137,2,1,2,0,1,2,3
SegFormer-B2 (baseline),163,Part03/0579,0163.png,data/TP-Dataset/GroundTruth/Part03/0579.png,0.715794645050,0.951063568179,0.816825574967,50,2,111,0,48,111,159
SegFormer-B2 (baseline),164,Part07/0834,0164.png,data/TP-Dataset/GroundTruth/Part07/0834.png,0.984375000000,0.106346483705,0.191955180971,1,2,0,0,1,0,1
SegFormer-B2 (baseline),165,Part02/0387,0165.png,data/TP-Dataset/GroundTruth/Part02/0387.png,0.240093896714,0.997152619590,0.387004941862,157,1,259,0,156,259,415
SegFormer-B2 (baseline),166,Part03/0554,0166.png,data/TP-Dataset/GroundTruth/Part03/0554.png,1.000000000000,0.400717703349,0.572160546541,5,1,1,0,4,1,5
SegFormer-B2 (baseline),167,Part08/0940,0167.png,data/TP-Dataset/GroundTruth/Part08/0940.png,1.000000000000,0.817955112219,0.899862825788,1,1,0,0,0,0,0
SegFormer-B2 (baseline),168,Part08/1169,0168.png,data/TP-Dataset/GroundTruth/Part08/1169.png,0.908045977011,0.315496098105,0.468287880692,7,1,5,0,6,5,11
SegFormer-B2 (baseline),169,Part08/0905,0169.png,data/TP-Dataset/GroundTruth/Part08/0905.png,0.465608465608,0.307036247335,0.370050227777,2,5,0,0,3,0,3
SegFormer-B2 (baseline),170,Part02/0167,0170.png,data/TP-Dataset/GroundTruth/Part02/0167.png,0.324631545939,0.989733059548,0.488903264508,125,2,89,0,123,89,212
SegFormer-B2 (baseline),171,Part08/1003,0171.png,data/TP-Dataset/GroundTruth/Part08/1003.png,0.987325728771,0.998691099476,0.992975893842,1,1,0,0,0,0,0
SegFormer-B2 (baseline),172,Part02/0204,0172.png,data/TP-Dataset/GroundTruth/Part02/0204.png,0.846606223965,0.964912280702,0.901896105745,13,1,3,0,12,3,15
SegFormer-B2 (baseline),173,Part09/1249,0173.png,data/TP-Dataset/GroundTruth/Part09/1249.png,0.896451425247,1.000000000000,0.945398773006,2,1,1,0,1,1,2
SegFormer-B2 (baseline),174,Part02/0266,0174.png,data/TP-Dataset/GroundTruth/Part02/0266.png,0.180784061697,0.964599548079,0.304499248503,336,1,299,0,335,299,634
SegFormer-B2 (baseline),175,Part02/0199,0175.png,data/TP-Dataset/GroundTruth/Part02/0199.png,0.394245031148,0.992461770407,0.564319899705,114,1,36,0,113,36,149
SegFormer-B2 (baseline),176,Part08/1127,0176.png,data/TP-Dataset/GroundTruth/Part08/1127.png,0.966159052453,0.753180661578,0.846478806227,3,1,0,0,2,0,2
SegFormer-B2 (baseline),177,Part08/0904,0177.png,data/TP-Dataset/GroundTruth/Part08/0904.png,1.000000000000,0.974757281553,0.987217305801,1,1,0,0,0,0,0
SegFormer-B2 (baseline),178,Part08/1213,0178.png,data/TP-Dataset/GroundTruth/Part08/1213.png,0.971428571429,0.878834355828,0.922814579731,2,1,2,0,1,2,3
SegFormer-B2 (baseline),179,Part03/0585,0179.png,data/TP-Dataset/GroundTruth/Part03/0585.png,0.292205110049,1.000000000000,0.452258093977,296,1,148,0,295,148,443
SegFormer-B2 (baseline),180,Part02/0027,0180.png,data/TP-Dataset/GroundTruth/Part02/0027.png,0.705371522405,0.683252208401,0.694135696711,353,1,359,0,352,359,711
SegFormer-B2 (baseline),181,Part04/0706,0181.png,data/TP-Dataset/GroundTruth/Part04/0706.png,0.260784417509,0.976226226226,0.411612606654,162,2,193,0,160,193,353
SegFormer-B2 (baseline),182,Part02/0320,0182.png,data/TP-Dataset/GroundTruth/Part02/0320.png,0.186626795431,0.997588618278,0.314430575438,246,1,117,0,245,117,362
SegFormer-B2 (baseline),183,Part08/0935,0183.png,data/TP-Dataset/GroundTruth/Part08/0935.png,0.637442922374,0.898611111111,0.745824404946,4,1,3,0,3,3,6
SegFormer-B2 (baseline),184,Part08/1209,0184.png,data/TP-Dataset/GroundTruth/Part08/1209.png,0.967921896792,0.918079096045,0.942341879377,1,1,0,0,0,0,0
SegFormer-B2 (baseline),185,Part02/0478,0185.png,data/TP-Dataset/GroundTruth/Part02/0478.png,0.363410685375,0.786330334786,0.497087328163,264,1,259,0,263,259,522
SegFormer-B2 (baseline),186,Part02/0288,0186.png,data/TP-Dataset/GroundTruth/Part02/0288.png,0.178198925924,0.998201843111,0.302411390710,218,1,268,0,217,268,485
SegFormer-B2 (baseline),187,Part08/0964,0187.png,data/TP-Dataset/GroundTruth/Part08/0964.png,0.984293193717,0.815420560748,0.891933960019,3,2,0,0,1,0,1
SegFormer-B2 (baseline),188,Part02/0082,0188.png,data/TP-Dataset/GroundTruth/Part02/0082.png,0.242391704504,0.926323193248,0.384239232621,389,1,359,0,388,359,747
SegFormer-B2 (baseline),189,Part07/0759,0189.png,data/TP-Dataset/GroundTruth/Part07/0759.png,0.610407876231,0.809286898839,0.695917327944,6,2,0,0,4,0,4
SegFormer-B2 (baseline),190,Part08/1252,0190.png,data/TP-Dataset/GroundTruth/Part08/1252.png,0.527000000000,0.868377021751,0.655929807255,14,1,11,0,13,11,24
SegFormer-B2 (baseline),191,Part02/0134,0191.png,data/TP-Dataset/GroundTruth/Part02/0134.png,0.551634877384,0.989974937343,0.708486282271,32,3,16,0,29,16,45
SegFormer-B2 (baseline),192,Part07/0836,0192.png,data/TP-Dataset/GroundTruth/Part07/0836.png,0.675090252708,0.975845410628,0.798073164805,1,3,0,0,2,0,2
SegFormer-B2 (baseline),193,Part02/0317,0193.png,data/TP-Dataset/GroundTruth/Part02/0317.png,0.469519870527,0.987094251075,0.636352975148,56,1,47,0,55,47,102
SegFormer-B2 (baseline),194,Part03/0549,0194.png,data/TP-Dataset/GroundTruth/Part03/0549.png,0.941045606229,0.928196147110,0.934576712077,1,1,1,0,0,1,1
SegFormer-B2 (baseline),195,Part08/0977,0195.png,data/TP-Dataset/GroundTruth/Part08/0977.png,0.955284552846,0.970474967908,0.962819849285,2,2,0,0,0,0,0
SegFormer-B2 (baseline),196,Part08/0995,0196.png,data/TP-Dataset/GroundTruth/Part08/0995.png,0.971830985915,0.944055944056,0.957742134484,1,1,0,0,0,0,0
SegFormer-B2 (baseline),197,Part02/0517,0197.png,data/TP-Dataset/GroundTruth/Part02/0517.png,0.978231292517,0.801716350497,0.881221450368,7,2,6,4,5,2,7
SegFormer-B2 (baseline),198,Part02/0527,0198.png,data/TP-Dataset/GroundTruth/Part02/0527.png,0.822827938671,0.867891513561,0.844759175332,3,1,2,0,2,2,4
SegFormer-B2 (baseline),199,Part08/0906,0199.png,data/TP-Dataset/GroundTruth/Part08/0906.png,0.986549165121,0.962899050906,0.974580650008,1,1,0,0,0,0,0
SegFormer-B2 (baseline),200,Part07/0844,0200.png,data/TP-Dataset/GroundTruth/Part07/0844.png,0.990212071778,0.898850574713,0.942322046818,3,1,5,0,2,5,7
SegFormer-B2 (baseline),201,Part07/0773,0201.png,data/TP-Dataset/GroundTruth/Part07/0773.png,0.927272727273,0.869767441860,0.897599999999,1,1,0,0,0,0,0
SegFormer-B2 (baseline),202,Part03/0610,0202.png,data/TP-Dataset/GroundTruth/Part03/0610.png,0.901166238387,0.998093826115,0.947156711867,24,1,3,0,23,3,26
SegFormer-B2 (baseline),203,Part03/0688,0203.png,data/TP-Dataset/GroundTruth/Part03/0688.png,0.723727572318,0.919532479209,0.809964324547,22,1,6,0,21,6,27
SegFormer-B2 (baseline),204,Part05/0746,0204.png,data/TP-Dataset/GroundTruth/Part05/0746.png,0.995930824008,0.925501432665,0.959425346642,1,1,0,0,0,0,0
SegFormer-B2 (baseline),205,Part02/0271,0205.png,data/TP-Dataset/GroundTruth/Part02/0271.png,0.231364782139,1.000000000000,0.375785933616,243,1,144,0,242,144,386
SegFormer-B2 (baseline),206,Part02/0451,0206.png,data/TP-Dataset/GroundTruth/Part02/0451.png,0.335414366744,0.990593926364,0.501142317493,128,1,253,0,127,253,380
SegFormer-B2 (baseline),207,Part02/0524,0207.png,data/TP-Dataset/GroundTruth/Part02/0524.png,0.664238008500,0.950442477876,0.781975163538,3,1,2,0,2,2,4
SegFormer-B2 (baseline),208,Part02/0272,0208.png,data/TP-Dataset/GroundTruth/Part02/0272.png,0.241589437603,0.992665036675,0.388602825327,135,1,136,0,134,136,270
SegFormer-B2 (baseline),209,Part02/0076,0209.png,data/TP-Dataset/GroundTruth/Part02/0076.png,0.431389460798,0.878932178932,0.578731308788,487,1,399,0,486,399,885
SegFormer-B2 (baseline),210,Part02/0508,0210.png,data/TP-Dataset/GroundTruth/Part02/0508.png,0.979829325058,0.791153415454,0.875440849138,2,5,0,0,3,0,3
SegFormer-B2 (baseline),211,Part04/0722,0211.png,data/TP-Dataset/GroundTruth/Part04/0722.png,0.954477981197,0.803564196031,0.872543721105,5,1,0,0,4,0,4
SegFormer-B2 (baseline),212,Part03/0644,0212.png,data/TP-Dataset/GroundTruth/Part03/0644.png,0.941798941799,0.898486759142,0.919633161902,4,1,0,0,3,0,3
SegFormer-B2 (baseline),213,Part02/0374,0213.png,data/TP-Dataset/GroundTruth/Part02/0374.png,0.247291069872,1.000000000000,0.396525038694,214,1,92,0,213,92,305
SegFormer-B2 (baseline),214,Part02/0450,0214.png,data/TP-Dataset/GroundTruth/Part02/0450.png,0.303247265757,0.623776908023,0.408098617383,202,1,175,0,201,175,376
SegFormer-B2 (baseline),215,Part09/1236,0215.png,data/TP-Dataset/GroundTruth/Part09/1236.png,1.000000000000,0.913238593867,0.954652071931,1,1,0,0,0,0,0
SegFormer-B2 (baseline),216,Part02/0259,0216.png,data/TP-Dataset/GroundTruth/Part02/0259.png,0.219369834711,0.987335942897,0.358980170007,204,2,143,0,202,143,345
SegFormer-B2 (baseline),217,Part02/0139,0217.png,data/TP-Dataset/GroundTruth/Part02/0139.png,0.833614153328,0.993649242794,0.906623614301,6,1,2,0,5,2,7
SegFormer-B2 (baseline),218,Part02/0432,0218.png,data/TP-Dataset/GroundTruth/Part02/0432.png,0.662598227721,0.998551424433,0.796603007151,47,1,16,0,46,16,62
SegFormer-B2 (baseline),219,Part03/0560,0219.png,data/TP-Dataset/GroundTruth/Part03/0560.png,0.773659305994,0.988632964403,0.868034327757,16,1,5,0,15,5,20
SegFormer-B2 (baseline),220,Part03/0621,0220.png,data/TP-Dataset/GroundTruth/Part03/0621.png,0.250230899073,0.997369324031,0.400084286678,376,1,259,0,375,259,634
SegFormer-B2 (baseline),221,Part02/0064,0221.png,data/TP-Dataset/GroundTruth/Part02/0064.png,0.467715015908,0.714356763926,0.565304731748,414,1,483,0,413,483,896
SegFormer-B2 (baseline),222,Part02/0514,0222.png,data/TP-Dataset/GroundTruth/Part02/0514.png,0.823193916350,0.948840381992,0.881562654598,13,2,1,0,11,1,12
SegFormer-B2 (baseline),223,Part02/0201,0223.png,data/TP-Dataset/GroundTruth/Part02/0201.png,0.727824109174,0.996927129061,0.841382320574,16,1,7,0,15,7,22
SegFormer-B2 (baseline),224,Part02/0456,0224.png,data/TP-Dataset/GroundTruth/Part02/0456.png,0.452608545434,1.000000000000,0.623166574169,62,1,61,0,61,61,122
SegFormer-B2 (baseline),225,Part08/1032,0225.png,data/TP-Dataset/GroundTruth/Part08/1032.png,0.788598574822,0.993478260870,0.879261236044,2,2,0,0,0,0,0
SegFormer-B2 (baseline),226,Part07/0804,0226.png,data/TP-Dataset/GroundTruth/Part07/0804.png,0.974545454545,0.519848771267,0.678022235817,1,1,0,0,0,0,0
SegFormer-B2 (baseline),227,Part02/0418,0227.png,data/TP-Dataset/GroundTruth/Part02/0418.png,0.671398078975,0.996019108280,0.802109179434,56,1,42,0,55,42,97
SegFormer-B2 (baseline),228,Part03/0611,0228.png,data/TP-Dataset/GroundTruth/Part03/0611.png,0.522026723112,1.000000000000,0.685962624945,67,1,10,0,66,10,76
SegFormer-B2 (baseline),229,Part02/0437,0229.png,data/TP-Dataset/GroundTruth/Part02/0437.png,0.193447450764,1.000000000000,0.324182603331,240,1,237,0,239,237,476
SegFormer-B2 (baseline),230,Part02/0350,0230.png,data/TP-Dataset/GroundTruth/Part02/0350.png,0.179608605658,0.989083347773,0.304011472743,293,1,284,0,292,284,576
SegFormer-B2 (baseline),231,Part03/0605,0231.png,data/TP-Dataset/GroundTruth/Part03/0605.png,0.565880375926,0.996874389529,0.721945204413,111,1,91,0,110,91,201
SegFormer-B2 (baseline),232,Part02/0499,0232.png,data/TP-Dataset/GroundTruth/Part02/0499.png,0.991190476190,0.987027765134,0.989104740922,2,1,1,0,1,1,2
SegFormer-B2 (baseline),233,Part02/0251,0233.png,data/TP-Dataset/GroundTruth/Part02/0251.png,0.653221887453,0.973224458792,0.781742993680,60,2,52,0,58,52,110
SegFormer-B2 (baseline),234,Part08/1011,0234.png,data/TP-Dataset/GroundTruth/Part08/1011.png,0.979299363057,0.963963963964,0.971571153320,1,2,0,0,1,0,1
SegFormer-B2 (baseline),235,Part02/0505,0235.png,data/TP-Dataset/GroundTruth/Part02/0505.png,0.963118440780,0.970695970696,0.966892359701,2,1,3,0,1,3,4
SegFormer-B2 (baseline),236,Part08/1121,0236.png,data/TP-Dataset/GroundTruth/Part08/1121.png,0.887814313346,0.940298507463,0.913303013075,1,1,0,0,0,0,0
SegFormer-B2 (baseline),237,Part08/1004,0237.png,data/TP-Dataset/GroundTruth/Part08/1004.png,0.917341977310,0.997298757428,0.955650840921,2,1,0,0,1,0,1
SegFormer-B2 (baseline),238,Part02/0130,0238.png,data/TP-Dataset/GroundTruth/Part02/0130.png,0.355678719099,0.983622350674,0.522441959707,58,2,87,0,56,87,143
SegFormer-B2 (baseline),239,Part08/1172,0239.png,data/TP-Dataset/GroundTruth/Part08/1172.png,0.956989247312,0.954687500000,0.955836987950,3,1,0,0,2,0,2
SegFormer-B2 (baseline),240,Part08/0957,0240.png,data/TP-Dataset/GroundTruth/Part08/0957.png,0.974155069583,0.480184331797,0.643280379683,4,1,0,0,3,0,3
SegFormer-B2 (baseline),241,Part02/0224,0241.png,data/TP-Dataset/GroundTruth/Part02/0224.png,0.497251896578,0.942671984048,0.651069738096,203,1,180,0,202,180,382
SegFormer-B2 (baseline),242,Part02/0366,0242.png,data/TP-Dataset/GroundTruth/Part02/0366.png,0.287291555623,0.996250000000,0.445975762975,134,2,92,0,132,92,224
SegFormer-B2 (baseline),243,Part07/0839,0243.png,data/TP-Dataset/GroundTruth/Part07/0839.png,0.998757763975,0.993498049415,0.996120963661,2,1,0,0,1,0,1
SegFormer-B2 (baseline),244,Part08/1020,0244.png,data/TP-Dataset/GroundTruth/Part08/1020.png,0.962242562929,0.998850574713,0.980204885271,2,1,0,0,1,0,1
SegFormer-B2 (baseline),245,Part07/0860,0245.png,data/TP-Dataset/GroundTruth/Part07/0860.png,0.655660377358,0.625000000000,0.639963167587,5,2,0,0,3,0,3
SegFormer-B2 (baseline),246,Part02/0123,0246.png,data/TP-Dataset/GroundTruth/Part02/0123.png,0.997963932519,0.996093750000,0.997027964258,2,1,0,0,1,0,1
SegFormer-B2 (baseline),247,Part02/0504,0247.png,data/TP-Dataset/GroundTruth/Part02/0504.png,0.421541057368,0.801534526854,0.552508309912,46,3,5,0,43,5,48
SegFormer-B2 (baseline),248,Part08/1116,0248.png,data/TP-Dataset/GroundTruth/Part08/1116.png,0.879732739421,0.946466809422,0.911880456384,1,1,1,0,0,1,1
SegFormer-B2 (baseline),249,Part04/0721,0249.png,data/TP-Dataset/GroundTruth/Part04/0721.png,0.696490868048,0.819008935825,0.752797516956,23,4,2,0,19,2,21
SegFormer-B2 (baseline),250,Part02/0519,0250.png,data/TP-Dataset/GroundTruth/Part02/0519.png,0.926334106729,0.998214285714,0.960931865690,2,1,1,0,1,1,2
SegFormer-B2 (baseline),251,Part02/0328,0251.png,data/TP-Dataset/GroundTruth/Part02/0328.png,0.091871194193,1.000000000000,0.168282109980,459,1,313,0,458,313,771
SegFormer-B2 (baseline),252,Part07/0767,0252.png,data/TP-Dataset/GroundTruth/Part07/0767.png,0.940924657534,0.999192897498,0.969183782137,1,1,0,0,0,0,0
SegFormer-B2 (baseline),253,Part02/0269,0253.png,data/TP-Dataset/GroundTruth/Part02/0269.png,0.467485919099,0.999739989600,0.637072130647,69,1,29,0,68,29,97
SegFormer-B2 (baseline),254,Part09/1231,0254.png,data/TP-Dataset/GroundTruth/Part09/1231.png,0.398163332240,0.749901999216,0.520150675541,25,1,21,0,24,21,45
SegFormer-B2 (baseline),255,Part08/0962,0255.png,data/TP-Dataset/GroundTruth/Part08/0962.png,0.975541579315,0.596689895470,0.740470868728,3,3,0,0,0,0,0
SegFormer-B2 (baseline),256,Part08/1165,0256.png,data/TP-Dataset/GroundTruth/Part08/1165.png,0.879816513761,0.750324254215,0.809927194635,12,7,1,0,5,1,6
SegFormer-B2 (baseline),257,Part01/0020,0257.png,data/TP-Dataset/GroundTruth/Part01/0020.png,0.992926045016,0.912800447177,0.951178819854,2,1,0,0,1,0,1
SegFormer-B2 (baseline),258,Part03/0635,0258.png,data/TP-Dataset/GroundTruth/Part03/0635.png,0.990332975295,0.855552300029,0.918022009422,1,1,0,0,0,0,0
SegFormer-B2 (baseline),259,Part02/0315,0259.png,data/TP-Dataset/GroundTruth/Part02/0315.png,0.189293766376,0.998863267295,0.318272054287,254,1,284,0,253,284,537
SegFormer-B2 (baseline),260,Part02/0452,0260.png,data/TP-Dataset/GroundTruth/Part02/0452.png,0.302948855783,1.000000000000,0.465020333588,65,1,61,0,64,61,125
SegFormer-B2 (baseline),261,Part06/1295,0261.png,data/TP-Dataset/GroundTruth/Part06/1295.png,0.298238095238,0.800452116728,0.434563468432,178,2,154,0,176,154,330
SegFormer-B2 (baseline),262,Part06/1296,0262.png,data/TP-Dataset/GroundTruth/Part06/1296.png,0.240361514701,0.995896968315,0.387257692592,125,1,101,0,124,101,225
SegFormer-B2 (baseline),263,Part06/1392,0263.png,data/TP-Dataset/GroundTruth/Part06/1392.png,0.223310548939,0.647468648398,0.332085515448,218,1,140,0,217,140,357
SegFormer-B2 (baseline),264,Part06/1480,0264.png,data/TP-Dataset/GroundTruth/Part06/1480.png,0.442951933970,0.997088542559,0.613402616751,113,1,67,0,112,67,179
SegFormer-B2 (baseline),265,Part06/1531,0265.png,data/TP-Dataset/GroundTruth/Part06/1531.png,0.551591465547,0.841604867846,0.666412983353,218,1,188,0,217,188,405
SegFormer-B2 (baseline),266,Part06/1530,0266.png,data/TP-Dataset/GroundTruth/Part06/1530.png,0.450273481150,0.763249348393,0.566402102572,313,1,305,0,312,305,617
SegFormer-B2 (baseline),267,Part06/1644,0267.png,data/TP-Dataset/GroundTruth/Part06/1644.png,0.213809336995,0.989843193158,0.351659156702,142,1,96,1,141,95,236
SegFormer-B2 (baseline),268,Part06/1666,0268.png,data/TP-Dataset/GroundTruth/Part06/1666.png,0.982838589981,0.982041173894,0.982439720128,1,1,0,0,0,0,0
SegFormer-B2 (baseline),269,Part06/1669,0269.png,data/TP-Dataset/GroundTruth/Part06/1669.png,0.979322033898,0.996147672552,0.987663198844,1,1,0,0,0,0,0
SegFormer-B2 (baseline),270,Part06/1661,0270.png,data/TP-Dataset/GroundTruth/Part06/1661.png,0.935941530525,0.987237546315,0.960905441637,2,1,1,0,1,1,2
SegFormer-B2 (baseline),271,Part06/1626,0271.png,data/TP-Dataset/GroundTruth/Part06/1626.png,0.988357050453,0.800660792952,0.884662769186,1,1,0,0,0,0,0
SegFormer-B2 (baseline),272,Part06/1670,0272.png,data/TP-Dataset/GroundTruth/Part06/1670.png,0.362972153295,0.580811719500,0.446751606088,321,1,188,0,320,188,508
SegFormer-B2 (baseline),273,Part06/1622,0273.png,data/TP-Dataset/GroundTruth/Part06/1622.png,0.975349219392,0.903752039152,0.938186637790,3,1,0,0,2,0,2
SegFormer-B2 (baseline),274,Part06/1627,0274.png,data/TP-Dataset/GroundTruth/Part06/1627.png,0.997515527950,0.999443826474,0.998478746212,1,1,0,0,0,0,0
SegFormer-B2 (baseline),275,Part06/1663,0275.png,data/TP-Dataset/GroundTruth/Part06/1663.png,0.933150684932,0.936201780415,0.934673742724,1,2,0,0,1,0,1
SegFormer-B2 (baseline),276,Part06/1624,0276.png,data/TP-Dataset/GroundTruth/Part06/1624.png,0.997359735974,0.974213836478,0.985650921992,1,1,0,0,0,0,0
SegFormer-B2 (baseline),277,Part02/0038,0277.png,data/TP-Dataset/GroundTruth/Part02/0038.png,0.670555032926,0.728838648903,0.698483108161,81,5,91,0,76,91,167
SegFormer-B2 (baseline),278,Part05/0731,0278.png,data/TP-Dataset/GroundTruth/Part05/0731.png,0.986153846154,0.381660470880,0.550331922390,11,1,0,0,10,0,10
SegFormer-B2 (baseline),279,Part07/0823,0279.png,data/TP-Dataset/GroundTruth/Part07/0823.png,1.000000000000,0.372549019608,0.542857142857,1,1,0,0,0,0,0
SegFormer-B2 (baseline),280,Part08/1017,0280.png,data/TP-Dataset/GroundTruth/Part08/1017.png,1.000000000000,0.141317365269,0.247639034627,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton,0,Part02/0141,0000.png,data/TP-Dataset/GroundTruth/Part02/0141.png,0.543383947939,0.070329670330,0.124540218054,20,1,0,0,19,0,19
SegFormer-B2 + Skeleton,1,Part03/0545,0001.png,data/TP-Dataset/GroundTruth/Part03/0545.png,0.929006085193,0.827096483318,0.875094290985,11,1,5,0,10,5,15
SegFormer-B2 + Skeleton,2,Part08/1179,0002.png,data/TP-Dataset/GroundTruth/Part08/1179.png,0.028169014085,0.000000000000,0.000000000000,2,1,0,0,1,0,1
SegFormer-B2 + Skeleton,3,Part03/0686,0003.png,data/TP-Dataset/GroundTruth/Part03/0686.png,0.561699532425,0.772237371770,0.650353655079,31,1,17,0,30,17,47
SegFormer-B2 + Skeleton,4,Part05/0741,0004.png,data/TP-Dataset/GroundTruth/Part05/0741.png,0.734939759036,0.996805111821,0.846073484629,2,1,0,0,1,0,1
SegFormer-B2 + Skeleton,5,Part02/0495,0005.png,data/TP-Dataset/GroundTruth/Part02/0495.png,0.820152314001,0.882579933848,0.850221725642,6,3,3,1,3,2,5
SegFormer-B2 + Skeleton,6,Part03/0656,0006.png,data/TP-Dataset/GroundTruth/Part03/0656.png,0.958662157084,0.574664208586,0.718579999843,13,4,2,0,9,2,11
